appealGrounds	protectionRefugeeConvention	Removing the appellant from the UK would breach the UK's obligation under the Refugee Convention
appealGrounds	protectionHumanitarianProtection	Removing the appellant from the UK would breach the UK's obligation in relation to persons eligible for a grant of humanitarian protection
appealGrounds	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
appealGrounds	revocationRefugeeConvention	Revocation of the appellant's protection status breaches the United Kingdom's obligations under the Refugee Convention
appealGrounds	revocationHumanitarianProtection	Revocation of the appellant's protection status breaches the United Kingdom's obligations in relation to persons eligible for humanitarian protection
appealGrounds	appealGroundsEuRefusal	The decision breaches the appellant's rights under the EEA regulations
appealGrounds	unlawfulDeprivation	The decision is unlawful because discretion should have been exercised differently
appealGrounds	disproportionateDeprivation	Deprivation would have a disproportionate effect
appealGroundsProtection	HumanitarianProtection	Removing the appellant from the UK would breach the UK's obligation in relation to persons eligible for a grant of humanitarian protection
appealGroundsProtection	protectionRefugeeConvention	Removing the appellant from the UK would breach the UK's obligation under the Refugee Convention
appealGroundsHumanRights	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
appealGroundsRevocation	revocationHumanitarianProtection	Revocation of the appellant's protection status breaches the United Kingdom's obligations in relation to persons eligible for humanitarian protection
appealGroundsRevocation	revocationRefugeeConvention	Revocation of the appellant's protection status breaches the United Kingdom's obligations under the Refugee Convention
appealGroundsHumanRightsRefusal	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
appealGroundsEuRefusal	appealGroundsEuRefusal	The decision breaches the appellant's rights under the EEA regulations
appealGroundsDeprivation	disproportionateDeprivation	Deprivation would have a disproportionate effect
appealGroundsDeprivation	unlawfulDeprivation	The decision is unlawful because discretion should have been exercised differently
appealGroundsDeprivationHumanRights	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
appealType	protection	The refusal of a protection claim
appealType	revocationOfProtection	The revocation of a protection status
appealType	refusalOfHumanRights	Refusal of a human rights claim
appealType	refusalOfEu	Refusal of application under the EEA regulations
appealType	deprivation	Deprivation of citizenship
hearingCentreName	belfast	Belfast
hearingCentreName	birmingham	Birmingham
hearingCentreName	bradford	Bradford
hearingCentreName	coventry	Coventry Magistrates Court
hearingCentreName	glasgow	Glasgow (Eagle Building)
hearingCentreName	glasgowTribunalsCentre	Glasgow Tribunals Centre
hearingCentreName	hattonCross	Hatton Cross
hearingCentreName	manchester	Manchester
hearingCentreName	newcastle	Newcastle Civil & Family Courts and Tribunals Centre
hearingCentreName	newport	Newport
hearingCentreName	northShields	North Shields
hearingCentreName	nottingham	Nottingham Justice Centre
hearingCentreName	taylorHouse	Taylor House
hearingCentreName	decisionWithoutHearing	Decision Without Hearing
hearingCentreAddress	belfast	Belfast Laganside Court, Oxford Street, Belfast, BT1 3LL
hearingCentreName	remoteHearing	Remote hearing
hearingCentreAddress	birmingham	IAC Birmingham, Birmingham Justice Centre, 33 Bull Street, Birmingham, B4 6DS
hearingCentreAddress	bradford	IAC Bradford, Phoenix House, Rushton Avenue, Thornbury, Bradford, BD3 7BH
