hearingCentre	birmingham	Birmingham
hearingCentre	bradford	Bradford
hearingCentre	coventry	Coventry Magistrates Court
hearingCentre	glasgow	Glasgow (Eagle Building)
hearingCentre	glasgowTribunalsCentre	Glasgow Tribunals Centre
hearingCentre	hattonCross	Hatton Cross
hearingCentre	manchester	Manchester
hearingCentre	newcastle	Newcastle Civil & Family Courts and Tribunals Centre
hearingCentre	newport	Newport
hearingCentre	northShields	North Shields
hearingCentre	nottingham	Nottingham Justice Centre
hearingCentre	taylorHouse	Taylor House
hearingCentre	belfast	Belfast
hearingCentre	remoteHearing	Remote hearing
hearingCentre	yarlsWood	Yarl's Wood
appealGrounds	protectionRefugeeConvention	Removing the appellant from the UK would breach the UK's obligation under the Refugee Convention
appealGrounds	protectionHumanitarianProtection	Removing the appellant from the UK would breach the UK's obligation in relation to persons eligible for a grant of humanitarian protection
appealGrounds	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
appealGrounds	revocationRefugeeConvention	Revocation of the appellant's protection status breaches the United Kingdom's obligations under the Refugee Convention
appealGrounds	revocationHumanitarianProtection	Revocation of the appellant's protection status breaches the United Kingdom's obligations in relation to persons eligible for humanitarian protection
appealGrounds	appealGroundsEuRefusal	The decision breaches the appellant's rights under the EEA regulations
appealGrounds	unlawfulDeprivation	The decision is unlawful because discretion should have been exercised differently
appealGrounds	disproportionateDeprivation	Deprivation would have a disproportionate effect
appealGrounds	humanRightsRefusal	The decision is unlawful under section 6 of the Human Rights Act 1998
appealGroundsProtection	HumanitarianProtection	Removing the appellant from the UK would breach the UK's obligation in relation to persons eligible for a grant of humanitarian protection
appealGroundsProtection	protectionRefugeeConvention	Removing the appellant from the UK would breach the UK's obligation under the Refugee Convention
appealGroundsHumanRights	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
appealGroundsRevocation	revocationHumanitarianProtection	Revocation of the appellant's protection status breaches the United Kingdom's obligations in relation to persons eligible for humanitarian protection
appealGroundsRevocation	revocationRefugeeConvention	Revocation of the appellant's protection status breaches the United Kingdom's obligations under the Refugee Convention
appealGroundsHumanRightsRefusal	protectionHumanRights	Removing the appellant from the UK would be unlawful under section 6 of the Human Rights Act 1998
