hearingCentre	birmingham	Birmingham
hearingCentre	bradford	Bradford
hearingCentre	coventry	Coventry Magistrates Court
hearingCentre	glasgow	Glasgow (Eagle Building)
hearingCentre	glasgowTribunalsCentre	Glasgow Tribunals Centre
hearingCentre	hattonCross	Hatton Cross
hearingCentre	manchester	Manchester
hearingCentre	newcastle	Newcastle Civil & Family Courts and Tribunals Centre
hearingCentre	newport	Newport
hearingCentre	northShields	North Shields
hearingCentre	nottingham	Nottingham Justice Centre
hearingCentre	taylorHouse	Taylor House
hearingCentre	belfast	Belfast
hearingCentre	remoteHearing	Remote hearing
hearingCentre	yarlsWood	Yarl's Wood
hearingCentreName	birmingham	Birmingham
hearingCentreName	bradford	Bradford
hearingCentreName	coventry	Coventry Magistrates Court
hearingCentreName	glasgow	Glasgow (Eagle Building)
hearingCentreName	glasgowTribunalsCentre	Glasgow Tribunals Centre
hearingCentreName	hattonCross	Hatton Cross
hearingCentreName	manchester	Manchester
hearingCentreName	newcastle	Newcastle Civil & Family Courts and Tribunals Centre
hearingCentreName	newport	Newport
hearingCentreName	northShields	North Shields
hearingCentreName	nottingham	Nottingham Justice Centre
hearingCentreName	taylorHouse	Taylor House
hearingCentreName	decisionWithoutHearing	Decision Without Hearing
hearingCentreName	belfast	Belfast
hearingCentreName	harmondsworth	Harmondsworth
hearingCentreName	hendon	Hendon
hearingCentreName	yarlsWood	Yarl's Wood
hearingCentreName	bradfordKeighley	Bradford & Keighley
hearingCentreName	mccMinshull	MCC Minshull st
hearingCentreName	mccCrownSquare	MCC Crown Square
hearingCentreName	manchesterMags	Manchester Mags
hearingCentreName	nthTyneMags	NTH Tyne Mags
hearingCentreName	leedsMags	Leeds Mags
hearingCentreName	alloaSherrif	Alloa Sherrif Court
hearingCentreName	remoteHearing	Remote hearing
hearingCentreName	iacNationalVirtual	IAC National (Virtual)
hearingCentreAddress	birmingham	IAC Birmingham, Birmingham Justice Centre, 33 Bull Street, Birmingham, B4 6DS
hearingCentreAddress	bradford	IAC Bradford, Phoenix House, Rushton Avenue, Thornbury, Bradford, BD3 7BH
hearingCentreAddress	coventry	Coventry Magistrates Court, Little Park Street, Coventry, West Midlands, CV1 2SQ
